time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T02:57:24.423Z,6.8036,-73.0454,151.82,4.2,mb,,48,0.905,0.95,us,us7000ej0c,2021-09-10T20:08:16.040Z,"9 km NW of Cepitá, Colombia",earthquake,6.5,4.1,0.051,109,reviewed,us,us
2021-07-06T12:43:39.498Z,12.5878,-88.0137,48.01,4.2,mb,,85,0.926,0.46,us,us7000ej34,2021-09-10T20:07:53.040Z,"63 km WSW of Jiquilillo, Nicaragua",earthquake,3.3,9,0.084,41,reviewed,us,us
2021-07-17T20:55:39.515Z,6.875,-82.6249,10,4.2,mb,,169,1.907,0.71,us,us7000emzz,2021-07-25T02:29:58.040Z,"130 km SSE of Punta de Burica, Panama",earthquake,8.8,1.9,0.159,11,reviewed,us,us
2021-07-18T01:21:38.286Z,7.1792,-82.6765,10,4.2,mb,,255,1.604,0.7,us,us7000en1m,2021-08-24T23:54:26.040Z,"96 km SSE of Punta de Burica, Panama",earthquake,6.4,2,0.216,7,reviewed,us,us
2021-07-19T01:33:26.006Z,19.7691,-75.5106,10,4.2,mb,,142,0.407,0.7,us,us7000enbd,2021-08-05T16:15:17.153Z,"43 km SE of Santiago de Cuba, Cuba",earthquake,7.5,1.9,0.049,116,reviewed,us,us
2021-07-21T16:44:14.693Z,6.9569,-73.0289,140.93,4.2,mb,,152,1.058,1.05,us,us6000expn,2021-07-29T01:49:03.040Z,"4 km SSE of Piedecuesta, Colombia",earthquake,5.1,7.2,0.115,21,reviewed,us,us
2021-07-23T22:13:56.728Z,13.1093,-88.6263,87.84,4.2,mb,,155,1.618,0.63,us,us6000eyit,2021-08-20T04:18:43.040Z,"20 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.8,9.6,0.061,74,reviewed,us,us
2021-07-25T00:42:00.246Z,11.1791,-86.8433,34.81,4.2,mb,,172,1.126,0.65,us,us6000eyt6,2021-08-06T01:50:45.040Z,"76 km SSW of Masachapa, Nicaragua",earthquake,6.3,6.1,0.108,24,reviewed,us,us
2021-07-27T06:37:21.275Z,9.496,-84.8901,10,4.2,mb,,197,0.741,1.08,us,us6000ezeb,2021-08-05T02:40:02.040Z,"31 km WSW of Jacó, Costa Rica",earthquake,5.6,2,0.098,29,reviewed,us,us
2021-07-30T04:37:01.749Z,10.4384,-86.1285,10,4.2,mb,,191,0.807,0.64,us,us6000f0if,2021-08-26T00:23:10.551Z,"53 km W of Sardinal, Costa Rica",earthquake,6.3,2,0.076,52,reviewed,us,us
2021-07-31T08:47:01.735Z,7.0448,-82.6553,10,4.2,mb,,163,1.738,0.76,us,us6000f0y3,2021-08-19T06:18:13.040Z,"111 km SSE of Punta de Burica, Panama",earthquake,4.8,2,0.374,2,reviewed,us,us
2021-08-14T14:40:48.870Z,18.4978,-73.7111,10,4.2,mb,,86,2.346,1.3,us,us6000f66r,2021-09-12T15:53:22.040Z,"7 km WNW of Baradères, Haiti",earthquake,6.7,1.9,0.187,8,reviewed,us,us
2021-08-14T14:02:35.634Z,18.4518,-73.6022,10,4.2,mb,,92,2.256,0.69,us,us6000f66b,2021-09-12T15:44:07.040Z,"5 km SE of Baradères, Haiti",earthquake,3.2,2,0.371,2,reviewed,us,us
2021-08-17T22:57:43.871Z,12.3726,-87.738,66.53,4.2,mb,,171,0.77,0.87,us,us6000f7ra,2021-09-02T02:11:42.040Z,"51 km SW of Jiquilillo, Nicaragua",earthquake,6.1,9.3,0.091,33,reviewed,us,us
2021-08-19T03:57:35.822Z,18.4198,-73.606,6.2,4.2,mwr,,47,2.267,0.81,us,us6000f87d,2021-09-15T05:13:11.040Z,"7 km SSE of Baradères, Haiti",earthquake,5.5,4.6,0.083,14,reviewed,us,us
2021-07-27T11:02:43.101Z,6.9326,-73.0044,142.03,4.2,mb,,78,1.036,0.56,us,us6000f1j7,2021-08-26T09:47:54.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,5,9.7,0.187,8,reviewed,us,us
2021-08-27T05:02:39.651Z,12.8558,-88.5836,61.3,4.2,mb,,181,0.66,0.94,us,us7000f4ib,2021-09-10T08:33:21.265Z,"47 km S of Puerto El Triunfo, El Salvador",earthquake,6.5,8.4,0.084,39,reviewed,us,us
2021-08-16T01:08:59.226Z,18.4445,-74.1611,10,4.2,mb,,80,1.723,0.77,us,us7000f4qh,2021-08-31T01:30:13.040Z,"16 km SE of Moron, Haiti",earthquake,6.4,2,0.11,23,reviewed,us,us
2021-09-05T22:22:24.732Z,11.5221,-86.7836,39.47,4.2,mb,,171,0.814,0.65,us,us7000f8d3,2021-09-08T00:08:57.412Z,"41 km SW of Masachapa, Nicaragua",earthquake,4.3,13.8,0.076,50,reviewed,us,us
2021-06-08T09:09:22.780Z,19.5368,-63.7621,44,4.19,md,24,321,1.9552,0.42,pr,pr2021159007,2021-08-24T21:34:18.040Z,"163 km NNW of The Valley, Anguilla",earthquake,3.34,24.54,0.1,11,reviewed,pr,pr
2017-08-27T14:54:45.940Z,19.299,-67.292,42,4.18,md,19,251,0.8509,0.41,pr,pr2017239007,2017-11-28T18:33:49.040Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,2.59,9.91,0.29,12,reviewed,pr,pr
2021-02-03T16:03:23.790Z,19.0905,-68.8785,8,4.18,md,25,182,0.7613,1.03,pr,pr2021034012,2021-04-16T19:03:15.040Z,"21 km ENE of Miches, Dominican Republic",earthquake,2.25,31.61,0.1,14,reviewed,pr,pr
2021-08-11T05:28:28.040Z,18.2425,-63.9496,159,4.18,md,11,348,1.3345,0.26,pr,pr2021223002,2021-09-08T12:27:10.040Z,"89 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.75,3.09,0.09,5,reviewed,pr,pr
2020-01-09T05:03:13.290Z,17.9996,-66.8316,11,4.17,ml,13,182,0.2147,0.13,pr,pr2020009004,2020-04-02T21:27:55.040Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.51,0.56,0,0,reviewed,pr,pr
2017-07-23T00:18:02.380Z,19.2705,-64.7245,64,4.17,md,22,220,1.113,0.7,pr,pr2017204000,2017-10-14T00:19:35.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.08,15.49,0.22,12,reviewed,pr,pr
2018-01-03T04:00:03.090Z,17.9995,-63.8385,118,4.16,md,17,165,0.7062,0.4,pr,pr2018003000,2018-03-23T23:16:49.040Z,"74 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,3.27,2.23,0.28,16,reviewed,pr,pr
2020-10-05T07:15:57.520Z,18.4695,-68.9628,101,4.16,md,26,216,0.5831,0.09,pr,pr2020279006,2020-12-12T22:28:39.040Z,"4 km NNE of La Romana, Dominican Republic",earthquake,1.88,0.69,0.19,19,reviewed,pr,pr
2017-09-03T11:52:46.290Z,18.6003,-68.614,145,4.15,md,18,344,0.2481,0.02,pr,pr2017246003,2017-12-07T20:00:07.040Z,"7 km SE of Otra Banda, Dominican Republic",earthquake,8.34,0.7,0.31,18,reviewed,pr,pr
2020-08-26T17:57:33.800Z,19.3763,-64.3438,42,4.15,md,23,331,1.9464,0.47,pr,pr2020239009,2020-11-07T18:48:28.040Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.17,30.11,0.05,15,reviewed,pr,pr
2019-10-11T03:45:46.510Z,18.3731,-64.344,128,4.14,md,27,181,1.3097,0.79,pr,pr2019284000,2019-12-28T20:45:58.040Z,"47 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.46,3.43,0.29,19,reviewed,pr,pr
2020-01-11T08:59:52.250Z,17.9606,-66.9445,7,4.14,ml,12,198,0.0669,0.22,pr,pr2020011007,2020-04-02T21:28:14.040Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.95,0.48,0,0,reviewed,pr,pr
2019-12-22T02:56:10.700Z,19.1865,-67.93,29,4.13,ml,15,325,0.92,0.52,pr,pr2019356000,2020-03-07T17:47:44.040Z,"83 km NE of Punta Cana, Dominican Republic",earthquake,3.26,31.4,0.32,12,reviewed,pr,pr
2019-05-31T01:27:04.520Z,19.3741,-64.6501,39,4.13,md,24,221,1.7189,0.6,pr,pr2019151000,2019-08-24T21:17:38.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.34,33.23,0.41,17,reviewed,pr,pr
2017-11-27T04:38:15.320Z,19.354,-68.7938,154,4.13,md,7,213,1.9018,0.59,pr,pr2017331000,2018-02-20T09:06:04.040Z,"48 km NNE of Miches, Dominican Republic",earthquake,12.61,8.27,0.1,7,reviewed,pr,pr
2020-01-07T14:39:35.120Z,17.939,-66.7041,4,4.12,ml,8,219,0.1427,0.3,pr,pr2020007014,2020-03-21T17:13:25.040Z,"6 km SSE of Tallaboa, Puerto Rico",earthquake,1.5,1.14,0,0,reviewed,pr,pr
2020-01-08T03:52:48.500Z,17.9856,-66.8245,8,4.12,ml,10,192,0.2203,0.14,pr,pr2020008020,2020-04-02T21:27:48.040Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.69,1.06,0.08,3,reviewed,pr,pr
2018-03-11T21:12:01.280Z,19.2293,-64.7448,10,4.12,md,22,213,1.5495,0.56,pr,pr2018070008,2018-06-08T05:12:21.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.77,2.97,0.09,15,reviewed,pr,pr
2021-03-10T15:32:51.180Z,18.5146,-68.8055,114,4.12,md,23,233,0.4241,0.04,pr,pr2021069002,2021-05-21T19:49:06.040Z,"15 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,3.29,1.07,0.13,14,reviewed,pr,pr
2020-07-03T21:00:08.550Z,17.9503,-67.0171,6,4.11,md,25,218,0.0332,0.11,pr,pr2020185016,2020-09-11T22:14:04.040Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.5,0.27,0.09,12,reviewed,pr,pr
2018-10-04T07:57:53.680Z,17.9815,-63.9876,133,4.11,md,25,162,0.9155,0.66,pr,pr2018277006,2018-12-14T20:32:36.040Z,"Leeward Islands",earthquake,4.68,3.11,0.35,25,reviewed,pr,pr
2014-10-02T12:09:38.780Z,6.8371,-72.923,175.01,4.1,mb,,66,3.045,0.85,us,usb000sm09,2014-12-23T01:41:57.040Z,"8 km WSW of Guaca, Colombia",earthquake,12.3,8.1,0.197,8,reviewed,us,us
2013-03-02T08:17:13.730Z,19.391,-70,10,4.1,mb,128,66.6,,1.07,us,usc000ff6v,2017-12-18T17:12:27.160Z,"14 km NW of El Factor, Dominican Republic",earthquake,,,,86,reviewed,us,us
2013-03-25T04:36:01.970Z,18.464,-69.003,111.9,4.1,mb,53,53.5,,1.17,us,us2013nebj,2014-11-07T01:50:23.073Z,"5 km NW of La Romana, Dominican Republic",earthquake,,4.5,,6,reviewed,us,us
2013-03-19T21:46:14.070Z,19.415,-69.383,35,4.1,ml,15,143.1,,0.71,us,us2013myba,2014-11-07T01:50:21.803Z,"20 km NE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
2013-04-03T08:06:01.840Z,12.039,-88.016,51.5,4.1,mb,31,190,,0.91,us,usb000fyue,2014-11-07T01:50:29.819Z,"99 km SW of Jiquilillo, Nicaragua",earthquake,,18.2,,27,reviewed,us,us
2013-04-12T03:24:34.170Z,15.602,-87.586,10,4.1,mb,22,125.3,,0.92,us,usb000g5iu,2014-11-07T01:50:33.051Z,"7 km ENE of Mezapa, Honduras",earthquake,,,,17,reviewed,us,us
2013-04-21T12:58:44.290Z,10.084,-69.193,20.5,4.1,mw,21,86,,1.14,us,usb000gerg,2015-01-31T01:41:18.796Z,"7 km W of Yaritagua, Venezuela",earthquake,,12.1,,,reviewed,us,car
2013-04-21T06:51:37.380Z,15.576,-87.216,11.6,4.1,mb,39,88,,0.92,us,usb000gd2r,2015-01-31T02:13:07.250Z,"2 km ESE of San Juan Pueblo, Honduras",earthquake,,8.4,,38,reviewed,us,us
2013-05-19T12:58:56.400Z,19.1077,-66.7279,37,4.1,Md,19,194.4,0.65487184,0.31,pr,pr13139004,2014-11-07T01:50:50.226Z,"69 km N of Hatillo, Puerto Rico",earthquake,1.2,6.3,0,16,reviewed,pr,pr
2013-05-20T22:48:19.290Z,11.057,-86.65,58.3,4.1,mb,25,203,,1.32,us,usb000h0b0,2014-11-07T01:50:51.372Z,"82 km S of Masachapa, Nicaragua",earthquake,,15,,27,reviewed,us,us
2013-04-27T12:14:27.500Z,9.165,-84.065,27.5,4.1,mb,15,212,,0.79,us,us2013pmc2,2014-11-07T01:50:39.074Z,"31 km SSE of Quepos, Costa Rica",earthquake,,7.2,,1,reviewed,us,us
2013-06-07T02:50:46.450Z,12.865,-60.776,39.1,4.1,mb,27,100,,1.22,us,usc000hi0t,2015-01-30T19:26:05.403Z,"52 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,8.9,,5,reviewed,us,us
2013-06-18T00:47:57.810Z,11.654,-87.281,34.9,4.1,mb,20,200,,1.1,us,us2013rpc7,2014-11-07T01:51:05.516Z,"84 km W of Masachapa, Nicaragua",earthquake,,3.3,,21,reviewed,us,us
2013-07-13T01:56:54.220Z,10.697,-86.781,19.3,4.1,mb,13,217,,0.44,us,usb000idk9,2014-11-07T01:51:15.808Z,"off the coast of Costa Rica",earthquake,,10.3,,7,reviewed,us,us
2013-08-18T04:42:57.850Z,11.3327,-86.603,56.08,4.1,mb,,177,1.535,0.63,us,usb000j5t6,2013-10-19T02:41:49.000Z,"51 km S of Masachapa, Nicaragua",earthquake,,17.2,0.126,,reviewed,us,us
2013-08-25T08:28:15.510Z,6.7266,-72.9311,176.27,4.1,mb,,101,2.321,0.89,us,usb000jblu,2013-10-25T20:10:04.000Z,"5 km ESE of Cepitá, Colombia",earthquake,,15.1,0.12,,reviewed,us,us
2013-08-26T18:56:55.700Z,18.2481,-67.2005,25,4.1,Md,28,165.6,0.06647533,0.12,pr,pr13238002,2015-01-30T04:29:26.358Z,"4 km SSW of La Playa, Puerto Rico",earthquake,0.5,0.6,0,20,reviewed,pr,pr
2013-09-19T08:29:21.830Z,15.5886,-87.142,9.38,4.1,mwr,,60,1.404,1.03,us,usb000jw2j,2013-12-09T21:11:08.000Z,"1 km SE of San Antonio, Honduras",earthquake,,2.7,0.063,,reviewed,us,us
2013-08-08T23:53:37.650Z,17.4786,-83.5473,10.04,4.1,mb,,73,2.892,0.82,us,usb000izar,2013-10-12T21:32:32.000Z,"201 km NNE of Barra Patuca, Honduras",earthquake,,2,0.145,,reviewed,us,us
2013-10-12T09:39:49.970Z,17.7215,-70.926,31.81,4.1,mb,,32,0.861,1,us,usb000kbkt,2013-12-24T01:43:00.000Z,"38 km ESE of Enriquillo, Dominican Republic",earthquake,,5.7,0.087,,reviewed,us,us
2013-09-09T09:57:24.590Z,13.2056,-89.2719,66.66,4.1,mb,,175,1.347,0.8,us,usb000k69b,2013-11-15T03:20:29.000Z,"31 km S of La Libertad, El Salvador",earthquake,,14.2,0.235,,reviewed,us,us
2013-09-25T09:40:13.000Z,13.095,-89.186,52.8,4.1,mb,,,,1.48,us,usb000kj3z,2013-12-13T09:00:32.000Z,"45 km SSE of La Libertad, El Salvador",earthquake,,8,0.369,,reviewed,snet,us
2013-11-22T23:24:47.890Z,19.7157,-70.8376,15.88,4.1,mwr,,107,0.305,0.65,us,usb000l4vl,2015-01-31T02:15:54.220Z,"4 km SSW of Imbert, Dominican Republic",earthquake,,6.8,0.078,,reviewed,us,us
2013-11-25T03:00:30.900Z,18.2014,-68.8376,153,4.1,Md,20,316.8,0.53180265,0.31,pr,pr13329000,2014-02-11T02:18:58.000Z,"28 km SSE of La Romana, Dominican Republic",earthquake,4.8,1.4,0,9,reviewed,pr,pr
2013-11-25T04:57:20.660Z,18.613,-69.512,75.37,4.1,md,,144,0.213,0.92,us,usb000l636,2014-02-11T02:18:58.000Z,"1 km WSW of Los Llanos, Dominican Republic",earthquake,,10,,,reviewed,us,pr
2013-11-03T15:24:31.700Z,10.253,-61.941,47,4.1,mwr,,,,1.52,us,usb000ks40,2014-01-10T10:03:45.000Z,"29 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,5.3,,,reviewed,trn,car
2013-11-16T19:24:08.000Z,13.211,-88.854,82.2,4.1,md,,,,0.59,us,usb000l3m8,2014-01-31T21:22:23.000Z,"31 km WSW of Jiquilisco, El Salvador",earthquake,,6.9,,,reviewed,snet,snet
2013-12-21T15:37:09.520Z,18.2147,-78.1946,13.29,4.1,mb,,62,2.117,1.11,us,usc000lpim,2014-02-27T21:37:25.000Z,"6 km W of Savanna-la-Mar, Jamaica",earthquake,,4.5,0.091,,reviewed,us,us
2013-11-13T08:38:57.600Z,9.795,-61.839,24.3,4.1,md,,,,1.07,us,usc000lkd3,2014-01-31T21:22:18.000Z,"45 km SSW of Point Fortin, Trinidad and Tobago",earthquake,,7.6,,,reviewed,trn,trn
2013-12-01T03:15:03.570Z,12.2253,-87.9396,72.91,4.1,mb,,196,1.762,0.58,us,usb000lbvu,2014-02-12T01:08:39.000Z,"78 km SW of Jiquilillo, Nicaragua",earthquake,,15.2,0.213,,reviewed,us,us
2013-11-27T19:51:58.210Z,8.9516,-70.9461,13.75,4.1,mwr,,75,0.315,0.99,us,usb000la0q,2014-02-12T01:08:35.000Z,"46 km NNE of Mérida, Venezuela",earthquake,,5,,,reviewed,us,car
2013-12-04T04:05:37.790Z,6.7012,-72.9391,157.66,4.1,mb,,49,2.296,0.6,us,usb000lcqw,2014-02-15T01:32:08.000Z,"7 km SSE of Cepitá, Colombia",earthquake,,7.3,0.131,,reviewed,us,us
2014-01-03T22:40:02.040Z,14.441,-88.8671,180.31,4.1,mb,,147,1.592,0.73,us,usb000m4pl,2014-03-07T00:25:57.000Z,"8 km NE of El Tránsito, Honduras",earthquake,,12.3,0.213,6,reviewed,us,us
2014-01-11T21:00:09.000Z,11.343,-62.15,124.6,4.1,mb,,,,0.82,us,usb000m8s2,2014-03-15T03:39:13.000Z,"86 km N of Güiria, Venezuela",earthquake,,5.5,0.261,4,reviewed,trn,us
2014-01-10T02:25:30.600Z,23.1972,-80.6891,13.57,4.1,mb,,140,2.664,1.26,us,usb000m7eg,2014-03-15T03:38:53.000Z,"26 km NNW of Corralillo, Cuba",earthquake,,5.2,0.233,5,reviewed,us,us
2014-02-03T05:28:01.600Z,19.0482,-64.8263,7,4.1,Md,26,259.2,0.6584651,0.27,pr,pr14034001,2015-01-30T19:39:43.004Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.3,4.3,0,13,reviewed,pr,pr
2014-02-04T06:59:56.970Z,13.2127,-89.193,68.8,4.1,mb,,169,0.472,1.48,us,usc000mguz,2015-01-30T16:01:30.654Z,"33 km SSE of La Libertad, El Salvador",earthquake,,3.9,0.131,18,reviewed,us,us
2014-01-19T12:45:02.800Z,6.81,-73.11,152,4.1,mb,,,,0.52,us,usc000mgzs,2014-03-22T00:05:23.000Z,"8 km N of Jordán, Colombia",earthquake,,6.3,0.127,18,reviewed,rsnc,us
2014-02-09T06:02:29.790Z,9.9241,-71.5981,30.6,4.1,mwr,,50,1.404,1.28,us,usc000mldc,2014-04-22T18:30:10.000Z,"43 km WSW of Lagunillas, Venezuela",earthquake,,4.4,,,reviewed,us,car
2014-02-05T00:23:09.870Z,15.1013,-88.6151,9.71,4.1,mb,,60,0.633,0.96,us,usc000mhs5,2014-04-22T18:30:05.000Z,"3 km N of El Corozal, Honduras",earthquake,,2.8,0.123,20,reviewed,us,us
2014-03-01T02:14:11.600Z,18.9761,-69.5544,108.45,4.1,md,,119,0.615,1.08,us,usb000myuy,2014-05-13T21:36:46.000Z,"18 km W of El Valle, Dominican Republic",earthquake,,12.8,,26,reviewed,us,pr
2014-02-05T04:57:11.000Z,6.803,-73.135,154,4.1,mwr,,,,1.17,us,usc000mvat,2014-04-22T18:30:05.000Z,"8 km NNW of Jordán, Colombia",earthquake,,4.4,,,reviewed,rsnc,rsnc
2014-03-19T11:55:53.360Z,18.7528,-81.3643,10,4.1,mb,,71,0.582,1.17,us,usc000ngt0,2015-01-30T15:48:01.173Z,"59 km S of George Town, Cayman Islands",earthquake,,1.9,0.198,7,reviewed,us,us
2014-03-23T22:22:50.320Z,12.5452,-87.6335,77,4.1,mb,,176,0.434,0.64,us,usc000nmf7,2014-05-24T00:54:42.000Z,"29 km SW of Jiquilillo, Nicaragua",earthquake,,6.1,0.185,10,reviewed,us,us
2020-09-27T04:28:08.480Z,17.9331,-67.0671,12,4.1,ml,21,237,0.0429,0.1,pr,pr2020271003,2020-12-05T21:03:01.040Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.72,0.31,0,0,reviewed,pr,pr
2020-11-08T02:47:39.920Z,12.8819,-88.3106,44.64,4.1,mb,,190,1.271,0.59,us,us7000cbzj,2021-01-23T22:25:35.040Z,"41 km S of Jucuarán, El Salvador",earthquake,12.7,11.8,0.145,14,reviewed,us,us
2020-12-12T17:23:43.102Z,12.7017,-87.9704,53.06,4.1,mb,,164,0.926,0.89,us,us7000cqls,2021-02-20T16:11:33.040Z,"55 km S of Intipucá, El Salvador",earthquake,6,15.1,0.213,6,reviewed,us,us
2019-02-23T10:05:11.250Z,14.4196,-83.229,15.19,4.1,mb,,54,2.087,0.71,us,us2000jlze,2019-05-11T17:40:46.040Z,"45 km NNE of Puerto Cabezas, Nicaragua",earthquake,6.3,6.8,0.151,12,reviewed,us,us
2019-01-29T07:33:23.340Z,10.2713,-67.9453,18.55,4.1,mb,,81,1.323,0.56,us,us2000jhd3,2019-04-18T19:09:40.040Z,"9 km WNW of Guacara, Venezuela",earthquake,6.1,5.4,0.368,2,reviewed,us,us
2019-04-29T02:44:20.622Z,6.8466,-72.9779,145.68,4.1,mb,,58,0.953,0.73,us,us70003dpn,2019-07-13T18:42:50.040Z,"10 km N of Cepitá, Colombia",earthquake,5.9,6.4,0.077,46,reviewed,us,us
2019-05-02T01:10:26.800Z,17.9946,-65.8256,13,4.1,ml,23,272,0.1493,0.09,pr,pr2019122000,2019-07-25T18:54:05.040Z,"5 km SSE of El Negro, Puerto Rico",earthquake,0.65,0.28,0.36,23,reviewed,pr,pr
2019-05-13T03:39:59.622Z,12.8878,-85.6827,10,4.1,ml,,170,0.436,0.76,us,us70003kme,2019-08-01T17:15:17.040Z,"15 km NNW of Muy Muy, Nicaragua",earthquake,3,2,0.097,16,reviewed,us,us
2019-02-23T19:21:07.770Z,19.2595,-67.8005,77,4.1,ml,23,207,0.9322,0.61,pr,pr2019054008,2019-05-11T17:40:25.040Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,4.7,8.42,0.34,20,reviewed,pr,pr
2019-02-23T19:58:33.460Z,16.9186,-60.5372,25.72,4.1,mwr,,52,0.787,0.64,us,us2000jm4y,2019-05-11T17:40:47.040Z,"88 km NE of Beauséjour, Guadeloupe",earthquake,5.6,5.6,0.053,34,reviewed,us,us
2019-04-15T08:55:14.135Z,6.8341,-73.0238,150.87,4.1,mb,,92,0.937,0.75,us,us70003bdb,2019-06-20T19:03:41.040Z,"10 km NNW of Cepitá, Colombia",earthquake,7.7,4.7,0.075,48,reviewed,us,us
2014-10-25T04:47:47.510Z,18.872,-70.0749,115.96,4.1,mb,,52,0.433,0.93,us,usb000sqhr,2015-01-30T03:12:38.796Z,"7 km NNW of Esperalvillo, Dominican Republic",earthquake,6.6,5.3,0.109,35,reviewed,us,us
2014-10-24T19:03:50.860Z,10.7142,-85.6286,66.74,4.1,mb,,129,0.786,0.9,us,usc000sv11,2015-01-17T01:25:36.040Z,"21 km N of Sardinal, Costa Rica",earthquake,4.9,9.5,0.151,12,reviewed,us,us
2014-10-28T20:20:44.340Z,12.9217,-88.0182,58.96,4.1,mb,,124,0.451,0.8,us,usc000sw22,2015-01-17T01:25:43.040Z,"30 km S of Intipucá, El Salvador",earthquake,5.2,7,0.197,8,reviewed,us,us
2014-12-01T04:58:27.800Z,15.0486,-61.3463,143.95,4.1,mb,,57,0.298,0.58,us,usc000t6yp,2015-02-24T00:35:14.040Z,"20 km S of Soufrière, Dominica",earthquake,7.3,5.1,0.092,34,reviewed,us,us
2014-12-24T02:19:51.700Z,9.2618,-61.3167,30.71,4.1,mwr,,82,2.165,1.38,us,usc000td87,2015-03-17T02:36:50.040Z,"83 km ENE of Tucupita, Venezuela",earthquake,8,6.8,,,reviewed,us,car
2014-12-22T17:04:41.340Z,10.188,-85.4616,45.6,4.1,mb,,220,0.511,1.24,us,usc000td57,2015-03-06T02:59:10.040Z,"4 km NNW of Nicoya, Costa Rica",earthquake,9.8,11.8,0.214,6,reviewed,us,us
2014-11-30T04:49:47.960Z,6.7097,-72.8977,170.35,4.1,mb,,70,2.331,0.31,us,usc000t6tf,2015-02-24T00:35:13.040Z,"9 km ESE of Cepitá, Colombia",earthquake,11.4,9.3,0.261,11,reviewed,us,us
2014-12-23T19:08:44.360Z,6.7649,-72.9786,160.03,4.1,mb,,94,2.328,1.15,us,usc000td75,2015-03-06T02:59:12.040Z,"1 km NNW of Cepitá, Colombia",earthquake,11,5.1,0.37,2,reviewed,us,us
2015-01-21T04:07:13.820Z,22.2165,-81.4216,16.13,4.1,mb,,120,2.828,0.88,us,usc000thpx,2015-04-20T16:05:38.040Z,"45 km SW of Jagüey Grande, Cuba",earthquake,8.1,4.5,0.08,44,reviewed,us,us
2011-02-09T03:10:32.170Z,9.746,-79.564,35,4.1,mb,13,65.5,,1.29,us,usp000hu8q,2015-03-24T01:45:36.749Z,"21 km NNW of Nombre de Dios, Panama",earthquake,,,,2,reviewed,us,us
2014-07-24T18:48:27.150Z,10.078,-84.262,10,4.1,mb,,170,0.166,0.45,us,usb000rx2l,2015-01-28T21:48:18.278Z,"5 km W of Sabanilla, Costa Rica",earthquake,,2,0.301,3,reviewed,us,us
2012-07-19T06:27:39.000Z,18.459,-65.339,114,4.1,mb,52,46.8,,,us,usp000jp6e,2015-01-30T09:43:29.073Z,"17 km NNW of Culebra, Puerto Rico",earthquake,,,,2,reviewed,rspr,us
2010-03-21T02:44:29.120Z,18.469,-72.498,10,4.1,mb,27,66.3,,1.23,us,usp000h9s8,2015-03-24T02:04:17.885Z,"8 km SSE of Gressier, Haiti",earthquake,,,,3,reviewed,us,us
2012-06-03T00:33:04.380Z,18.028,-63.17,102.2,4.1,mb,41,116.6,,0.7,us,usp000jm8r,2015-03-24T02:14:10.046Z,"18 km SSW of Blowing Point Village, Anguilla",earthquake,,3.4,,9,reviewed,us,us
2014-04-09T17:53:17.200Z,18.507,-68.8046,127,4.1,Md,18,338.4,0.40154693,0.18,pr,pr14099004,2015-01-30T16:15:08.993Z,"15 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,2.7,0.9,0,18,reviewed,pr,pr
2014-05-08T02:03:24.700Z,19.1203,-66.9663,34,4.1,Md,26,219.6,0.66295668,0.93,pr,pr14128001,2015-03-20T18:42:31.052Z,"68 km N of Isabela, Puerto Rico",earthquake,3.2,17.5,0,18,reviewed,pr,pr
2014-07-16T22:10:06.730Z,9.5145,-83.7755,28.27,4.1,mb,,188,0.586,1.06,us,usb000rtm8,2015-01-30T04:58:00.054Z,"18 km NNW of San Isidro, Costa Rica",earthquake,,10.1,0.369,2,reviewed,us,us
2014-09-21T14:05:37.110Z,19.2966,-69.8315,9.62,4.1,mb,,82,0.661,0.91,us,usb000seqt,2015-01-30T17:09:20.292Z,"6 km ESE of El Factor, Dominican Republic",earthquake,5.3,8.5,0.301,4,reviewed,us,us
2012-12-11T15:30:17.200Z,18.729,-81.377,12.5,4.1,mb,9,82.4,,1.01,us,usp000jwuk,2015-03-24T02:29:53.744Z,"61 km S of George Town, Cayman Islands",earthquake,,15.3,,1,reviewed,us,us
